"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","e9194897-cc3e-4f8d-88df-d31a53f5dc52","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 19:56:50.000","2020-12-21 20:04:18.000","2020-12-21 20:20:05.000","2020-12-21 20:48:45.000","2020-12-21 20:54:23.000","2020-12-21 21:04:34.000","2020-12-21 21:04:34.000","2020-12-21 21:06:28.000","2020-12-21 21:31:16.000","42.350392","-71.103541"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","44bfa0eb-6ede-4830-a2c8-2c8ce14894fe","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 19:47:48.000","2020-12-21 19:56:44.000","2020-12-21 20:06:03.000","2020-12-21 20:34:43.000","2020-12-21 20:41:01.000","2020-12-21 20:49:21.000","2020-12-21 20:49:21.000","2020-12-21 20:51:26.000","2020-12-21 21:19:10.000","42.350437","-71.103466"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","ad1c0552-83dc-483a-8d88-3638b57d97e9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 19:34:14.000","2020-12-21 19:41:02.000","2020-12-21 19:52:59.000","2020-12-21 20:26:41.000","2020-12-21 20:30:15.000","2020-12-21 20:36:57.000","2020-12-21 20:36:57.000","2020-12-21 20:39:27.000","2020-12-21 21:02:36.000","42.350383","-71.103497"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","4f6aeb9d-5b00-4e9e-952b-d48f413813ed","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 19:27:25.000","2020-12-21 19:34:07.000","2020-12-21 19:49:58.000","2020-12-21 20:15:23.000","2020-12-21 20:20:07.000","2020-12-21 20:26:48.000","2020-12-21 20:26:48.000","2020-12-21 20:28:21.000","2020-12-21 20:58:40.000","42.350194","-71.103535"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","54d02df3-7294-4d29-81c0-83a5ef2f4716","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 18:52:35.000","2020-12-21 19:01:34.000","2020-12-21 19:08:37.000","2020-12-21 19:39:38.000","2020-12-21 19:48:08.000","2020-12-21 19:57:27.000","2020-12-21 19:57:27.000","2020-12-21 19:59:48.000","2020-12-21 20:24:56.000","42.350177","-71.103532"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","46bf6745-0fce-427f-9654-6f838e2aed7d","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 19:07:22.000","2020-12-21 19:13:24.000","2020-12-21 19:24:18.000","2020-12-21 19:53:02.000","2020-12-21 19:57:26.000","2020-12-21 20:10:31.000","2020-12-21 20:10:31.000","2020-12-21 20:11:43.000","2020-12-21 20:37:19.000","42.350337","-71.103540"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","e4be30bd-98a4-4e33-bab3-154d676a1263","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 18:31:59.000","2020-12-21 18:40:43.000","2020-12-21 18:50:17.000","2020-12-21 19:16:55.000","2020-12-21 19:27:02.000","2020-12-21 19:39:52.000","2020-12-21 19:39:52.000","2020-12-21 19:40:05.000","2020-12-21 20:13:08.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","5d6ddf33-aa80-4673-b285-575eed468714","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 18:39:04.000","2020-12-21 18:49:19.000","2020-12-21 18:57:50.000","2020-12-21 19:26:09.000","2020-12-21 19:35:23.000","2020-12-21 19:43:46.000","2020-12-21 19:43:46.000","2020-12-21 19:48:20.000","2020-12-21 20:13:35.000","42.350330","-71.103573"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","ef7a9517-ce62-4016-880f-48bca7540704","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 18:24:17.000","2020-12-21 18:30:41.000","2020-12-21 18:42:48.000","2020-12-21 19:07:26.000","2020-12-21 19:17:43.000","2020-12-21 19:27:08.000","2020-12-21 19:27:08.000","2020-12-21 19:29:49.000","2020-12-21 19:54:30.000","42.350359","-71.103511"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","05f03cf1-7298-4994-8bff-a1932bad54f2","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 18:04:24.000","2020-12-21 18:15:14.000","2020-12-21 18:27:17.000","2020-12-21 18:51:39.000","2020-12-21 19:03:51.000","2020-12-21 19:10:09.000","2020-12-21 19:10:09.000","2020-12-21 19:14:19.000","2020-12-21 19:53:37.000","42.350364","-71.103528"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","eb151f06-ed67-441d-b4f6-73b194e3df5d","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 18:17:32.000","2020-12-21 18:24:02.000","2020-12-21 18:31:06.000","2020-12-21 19:05:45.000","2020-12-21 19:09:58.000","2020-12-21 19:18:14.000","2020-12-21 19:18:14.000","2020-12-21 19:21:53.000","2020-12-21 20:12:55.000","42.350386","-71.103477"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","422f532d-3cf5-47ca-b841-09865e3264e9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 17:52:29.000","2020-12-21 17:58:38.000","2020-12-21 18:13:38.000","2020-12-21 18:43:20.000","2020-12-21 18:54:46.000","2020-12-21 19:03:53.000","2020-12-21 19:03:53.000","2020-12-21 19:06:54.000","2020-12-21 19:42:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","1aaa1ff7-6bf8-458a-8fd4-5996b90adf4b","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 17:40:21.000","2020-12-21 17:48:23.000","2020-12-21 18:06:21.000","2020-12-21 18:35:58.000","2020-12-21 18:47:15.000","2020-12-21 18:54:45.000","2020-12-21 18:54:45.000","2020-12-21 18:58:03.000","2020-12-21 19:18:08.000","42.350230","-71.103604"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","95910b67-36c2-430d-853b-7643698fe128","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 16:24:21.000","2020-12-21 16:48:48.000","2020-12-21 17:00:08.000","2020-12-21 17:27:53.000","2020-12-21 17:59:30.000","2020-12-21 18:08:18.000","2020-12-21 18:08:18.000","2020-12-21 18:11:44.000","2020-12-21 18:42:21.000","42.350420","-71.103557"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","12b628f9-f3ae-4ccc-992d-b121cc4f4018","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","32aedcff-f65a-460c-86ed-b97a4fbab76b","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 16:49:03.000","2020-12-21 16:57:51.000","2020-12-21 17:11:40.000","2020-12-21 17:41:14.000","2020-12-21 18:13:58.000","2020-12-21 18:29:51.000","2020-12-21 18:29:51.000","2020-12-21 18:33:37.000","2020-12-21 19:08:31.000","42.350147","-71.103639"
"7a7b13ad-e08f-440e-98ae-00358447798b","8d7cbf18-ebb6-4123-a1ca-eba76d43713c","48f2481d-f37f-4784-be15-ede92c31caa4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-11-06 17:54:12.000","2020-11-06 18:05:53.000","2020-11-06 18:22:47.000","2020-11-06 18:48:39.000","2020-11-06 19:07:21.000","2020-11-06 19:53:54.000","2020-11-06 19:53:54.000","2020-11-06 20:11:12.000","2020-11-06 20:50:36.000","42.350212","-71.102877"
"7a7b13ad-e08f-440e-98ae-00358447798b","6c62ccb8-026f-4315-adfd-cd47184105b5","2129a8c4-fdd7-4f67-92c8-609c24d9395e","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-09-18 16:17:57.000","2020-09-18 16:24:03.000","2020-09-18 16:37:28.000","2020-09-18 17:07:34.000",,,,"2020-09-18 18:06:45.000","2020-09-18 18:39:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","6c62ccb8-026f-4315-adfd-cd47184105b5","913097ac-d98a-4790-b43a-c14031de30ee","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-09-18 15:48:01.000","2020-09-18 15:53:53.000","2020-09-18 16:00:54.000","2020-09-18 16:27:25.000","2020-09-18 17:50:39.000","2020-09-18 18:07:56.000","2020-09-18 18:07:56.000","2020-09-18 18:25:11.000","2020-09-18 18:50:23.000","42.350299","-71.103120"
"7a7b13ad-e08f-440e-98ae-00358447798b","6c62ccb8-026f-4315-adfd-cd47184105b5","a2819d11-427d-4cd1-a2eb-46aa1169a0a3","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-09-18 15:19:29.000","2020-09-18 15:25:02.000","2020-09-18 15:36:47.000","2020-09-18 16:20:32.000","2020-09-18 16:53:36.000","2020-09-18 17:09:32.000","2020-09-18 17:09:32.000","2020-09-18 17:15:13.000","2020-09-18 19:04:12.000","42.350209","-71.102873"
"7a7b13ad-e08f-440e-98ae-00358447798b","6c62ccb8-026f-4315-adfd-cd47184105b5","0ff1451c-ad36-4b7f-ad7e-dee24538360a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-09-18 15:33:56.000","2020-09-18 15:39:03.000","2020-09-18 15:58:44.000","2020-09-18 16:25:37.000","2020-09-18 17:22:06.000","2020-09-18 17:39:38.000","2020-09-18 17:39:38.000","2020-09-18 17:45:16.000","2020-09-18 18:50:24.000","42.350163","-71.102871"
"7a7b13ad-e08f-440e-98ae-00358447798b","6c62ccb8-026f-4315-adfd-cd47184105b5","62f92960-8319-4bc3-a042-5edfc253f00e","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-09-18 15:01:43.000","2020-09-18 15:07:11.000","2020-09-18 15:18:39.000","2020-09-18 15:47:20.000","2020-09-18 16:26:04.000","2020-09-18 16:42:12.000","2020-09-18 16:42:12.000","2020-09-18 16:46:36.000","2020-09-18 17:33:35.000","42.350239","-71.102859"
"7a7b13ad-e08f-440e-98ae-00358447798b","6c62ccb8-026f-4315-adfd-cd47184105b5","5f4cfeb3-8819-4f55-bd16-4374bbf1dcf5","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-09-18 14:45:26.000","2020-09-18 14:52:31.000","2020-09-18 14:59:58.000","2020-09-18 15:25:51.000","2020-09-18 15:54:47.000","2020-09-18 16:16:09.000","2020-09-18 16:16:09.000","2020-09-18 16:20:14.000","2020-09-18 17:08:58.000","42.350162","-71.103019"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","e0f1ee7e-356d-41b3-85da-a6ef01820b52","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 18:20:33.000","2020-10-23 18:26:21.000","2020-10-23 18:32:55.000","2020-10-23 19:01:40.000","2020-10-23 19:07:50.000","2020-10-23 19:15:44.000","2020-10-23 19:15:44.000","2020-10-23 19:19:40.000","2020-10-23 19:44:57.000","42.350182","-71.102733"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","3a864930-b582-4e4d-b33e-9c5fd59b6025","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 17:56:06.000","2020-10-23 18:01:49.000","2020-10-23 18:13:33.000","2020-10-23 18:44:21.000","2020-10-23 18:50:19.000","2020-10-23 19:03:52.000","2020-10-23 19:03:52.000","2020-10-23 19:12:25.000","2020-10-23 19:46:47.000","42.350128","-71.102781"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","8a80ef83-500b-4969-866a-cd39142eb5d0","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2020-10-23 18:42:18.000","2020-10-23 18:46:57.000","2020-10-23 18:54:27.000","2020-10-23 19:27:34.000",,,,"2020-10-23 21:09:38.000","2020-10-23 21:09:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","48e289e9-a48a-4e58-b4b7-a539a39a7aad","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 18:30:39.000","2020-10-23 18:37:05.000","2020-10-23 18:44:35.000","2020-10-23 19:15:02.000","2020-10-23 19:21:13.000","2020-10-23 19:38:02.000","2020-10-23 19:38:02.000","2020-10-23 19:43:47.000","2020-10-23 20:18:56.000","42.350166","-71.103004"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","5ba067bb-f570-4968-a9b5-aff56be6a452","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 18:30:56.000","2020-10-23 18:31:53.000","2020-10-23 18:53:22.000","2020-10-23 19:21:49.000","2020-10-23 19:37:47.000","2020-10-23 19:51:59.000","2020-10-23 19:51:59.000","2020-10-23 20:00:00.000","2020-10-23 20:37:10.000","42.350106","-71.102749"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","4ca7e2a9-6f5c-4aca-9d23-01353722eca8","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 17:38:56.000","2020-10-23 17:44:42.000","2020-10-23 18:02:20.000","2020-10-23 18:27:40.000","2020-10-23 18:35:47.000","2020-10-23 18:42:45.000","2020-10-23 18:42:45.000","2020-10-23 18:48:22.000","2020-10-23 19:23:04.000","42.350212","-71.102623"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","81559e78-7688-4336-9f7b-ec5ed075d808","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 17:09:34.000","2020-10-23 17:15:33.000","2020-10-23 17:23:59.000","2020-10-23 17:54:52.000","2020-10-23 18:13:26.000","2020-10-23 18:25:16.000","2020-10-23 18:25:16.000","2020-10-23 18:35:01.000","2020-10-23 19:10:23.000","42.350164","-71.102807"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","d6a050f2-7984-49e0-aa2c-139bd15c89ed","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 16:47:05.000","2020-10-23 16:52:43.000","2020-10-23 17:02:56.000","2020-10-23 17:29:19.000","2020-10-23 18:00:57.000","2020-10-23 18:10:44.000","2020-10-23 18:10:44.000","2020-10-23 18:14:51.000","2020-10-23 18:47:56.000","42.350177","-71.102806"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","68395adf-2878-47a0-be67-0d96f8bc2c45","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 16:40:49.000","2020-10-23 16:46:35.000","2020-10-23 17:00:38.000","2020-10-23 17:29:19.000","2020-10-23 17:54:16.000","2020-10-23 18:01:17.000","2020-10-23 18:01:17.000","2020-10-23 18:04:29.000","2020-10-23 18:29:19.000","42.350136","-71.102549"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","d1753d44-5512-4496-87e0-4fd704e44ab2","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 16:12:55.000","2020-10-23 16:20:00.000","2020-10-23 16:32:39.000","2020-10-23 17:02:55.000","2020-10-23 17:36:43.000","2020-10-23 17:43:19.000","2020-10-23 17:43:19.000","2020-10-23 17:47:47.000","2020-10-23 18:11:55.000","42.350092","-71.102805"
"7a7b13ad-e08f-440e-98ae-00358447798b","8080a095-ad84-499c-b15a-05bf48cf8e84","50002631-b3f5-4d65-a8fc-73d060ffca37","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-23 16:35:44.000","2020-10-23 16:41:27.000","2020-10-23 16:52:15.000","2020-10-23 17:28:47.000","2020-10-23 17:43:45.000","2020-10-23 17:52:21.000","2020-10-23 17:52:21.000","2020-10-23 17:57:49.000","2020-10-23 19:01:05.000","42.350187","-71.102721"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","8f44172f-1582-47d4-8f59-d48841dea87e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-09 19:40:19.000","2020-11-09 19:46:19.000","2020-11-09 20:00:21.000","2020-11-09 20:30:07.000","2020-11-09 20:35:21.000","2020-11-09 20:42:30.000","2020-11-09 20:42:30.000","2020-11-09 20:46:46.000","2020-11-09 21:25:59.000","42.350410","-71.103493"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","5f88cdc3-a38e-4e1f-8db1-7e94cad5949b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-09 19:55:14.000","2020-11-09 20:00:35.000","2020-11-09 20:05:54.000","2020-11-09 20:33:20.000","2020-11-09 20:49:21.000","2020-11-09 20:55:51.000","2020-11-09 20:55:51.000","2020-11-09 21:09:16.000","2020-11-09 21:33:07.000","42.350271","-71.103527"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","26d44693-8ed6-450d-9885-d34b8b1c2d46","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-09 18:11:40.000","2020-11-09 18:17:40.000","2020-11-09 18:24:53.000","2020-11-09 18:57:54.000","2020-11-09 19:22:57.000","2020-11-09 19:30:11.000","2020-11-09 19:30:11.000","2020-11-09 19:32:06.000","2020-11-09 19:56:32.000","42.350206","-71.103532"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","16ba0558-4f01-42fe-ad48-28b45b7d0a46","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-09 17:37:42.000","2020-11-09 17:47:00.000","2020-11-09 18:01:10.000","2020-11-09 18:27:59.000","2020-11-09 18:47:35.000","2020-11-09 19:00:01.000","2020-11-09 19:00:01.000","2020-11-09 19:06:31.000","2020-11-09 19:38:12.000","42.350206","-71.103265"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","7d32dff8-6db4-47b1-baf6-efcfd445d09c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-11-09 16:48:20.000","2020-11-09 16:56:01.000","2020-11-09 17:09:59.000","2020-11-09 17:35:22.000","2020-11-09 17:43:02.000","2020-11-09 18:39:21.000","2020-11-09 18:39:21.000","2020-11-09 18:43:11.000","2020-11-09 19:10:40.000","42.350109","-71.102880"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","8e9c656c-2efe-4fba-baf1-a8a1361b299d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-09 18:29:46.000","2020-11-09 18:36:11.000","2020-11-09 18:47:46.000","2020-11-09 19:21:12.000","2020-11-09 19:34:49.000","2020-11-09 19:50:30.000","2020-11-09 19:50:30.000","2020-11-09 19:58:32.000","2020-11-09 20:43:20.000","42.350349","-71.103518"
"7a7b13ad-e08f-440e-98ae-00358447798b","b60e8397-197b-4df6-8443-11db6bdfc0b8","e398c03d-46fd-4200-979c-a9fb46002bb9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-09 17:59:42.000","2020-11-09 18:05:32.000","2020-11-09 18:20:55.000","2020-11-09 18:53:04.000","2020-11-09 19:09:33.000","2020-11-09 19:17:19.000","2020-11-09 19:17:19.000","2020-11-09 19:21:09.000","2020-11-09 19:44:06.000","42.350366","-71.103455"
"7a7b13ad-e08f-440e-98ae-00358447798b","356b0da9-f155-4995-929a-d465d7a8e8c4","ac95b495-28cb-44df-8528-d065ebb54f50","964ee7a6-4e49-4aad-8768-1fabf85966eb","0.01","2020-11-19 19:27:10.000","2020-11-19 19:31:10.000","2020-11-19 19:36:10.000","2020-11-19 19:46:10.000","2020-11-19 19:46:10.000","2020-11-19 20:46:10.000","2020-11-19 20:46:10.000","2020-11-19 20:55:10.000","2020-11-19 21:05:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","356b0da9-f155-4995-929a-d465d7a8e8c4","90cd0248-4e96-42d4-966c-f47cf8f90090","964ee7a6-4e49-4aad-8768-1fabf85966eb","0.01",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","98bffbe8-3fad-493e-8d0a-25e5abaaf5cf","d0948531-5e1b-43db-bdec-1ab3293d9d23","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 20:33:52.000","2020-12-10 20:39:27.000","2020-12-10 20:46:35.000","2020-12-10 21:18:15.000",,,,"2020-12-10 23:23:51.000","2020-12-10 23:23:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","98bffbe8-3fad-493e-8d0a-25e5abaaf5cf","8d4c7c17-6556-417f-b5ea-36001ce44819","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 20:08:24.000","2020-12-10 20:13:52.000","2020-12-10 20:20:09.000","2020-12-10 20:44:48.000","2020-12-10 21:54:49.000","2020-12-10 22:29:15.000","2020-12-10 22:29:15.000","2020-12-10 22:33:01.000","2020-12-10 22:58:50.000","42.350040","-71.102722"
"7a7b13ad-e08f-440e-98ae-00358447798b","98bffbe8-3fad-493e-8d0a-25e5abaaf5cf","aff43305-3a11-4ca7-ba30-fdfc9e51b022","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-12-10 19:40:25.000","2020-12-10 19:49:30.000","2020-12-10 20:01:42.000","2020-12-10 20:24:01.000","2020-12-10 20:37:36.000","2020-12-10 21:27:57.000","2020-12-10 21:27:57.000","2020-12-10 21:40:04.000","2020-12-10 22:05:50.000","42.349819","-71.103392"
"7a7b13ad-e08f-440e-98ae-00358447798b","bfcfb86b-3d1e-4eac-90e1-0336d9479ebe","c3846567-c328-4129-ad12-f39d778603ae","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-10-20 16:08:36.000","2020-10-20 16:19:15.000","2020-10-20 16:28:40.000","2020-10-20 17:04:36.000","2020-10-20 17:11:16.000","2020-10-20 18:09:01.000","2020-10-20 18:09:01.000","2020-10-20 18:34:49.000","2020-10-20 19:04:29.000","42.350250","-71.103138"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","667952b8-8443-49a1-a89a-9460ee1481d3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 22:01:29.000","2020-11-17 22:08:01.000","2020-11-17 22:16:39.000","2020-11-17 22:46:31.000","2020-11-17 23:12:12.000","2020-11-17 23:46:45.000","2020-11-17 23:46:45.000","2020-11-18 00:07:01.000","2020-11-18 00:37:28.000","42.350312","-71.103421"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","3e523eae-28dc-4fdb-94fe-e912721a9f3e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 19:22:03.000","2020-11-17 19:26:10.000","2020-11-17 19:34:29.000","2020-11-17 20:01:00.000","2020-11-17 21:27:01.000","2020-11-17 21:32:37.000","2020-11-17 21:32:37.000","2020-11-17 21:38:43.000","2020-11-17 22:04:48.000","42.350244","-71.103551"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","afb5e7bd-9f19-4b49-b3ff-c282cdcbf995","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 20:04:48.000","2020-11-17 20:10:51.000","2020-11-17 20:23:00.000","2020-11-17 20:50:34.000","2020-11-17 22:15:51.000","2020-11-17 22:48:47.000","2020-11-17 22:48:47.000","2020-11-17 22:51:35.000","2020-11-17 23:12:33.000","42.350377","-71.103373"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","d30ead65-ba6f-455f-b839-6bca81fc519f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 20:29:03.000","2020-11-17 20:35:11.000","2020-11-17 21:00:58.000","2020-11-17 21:26:18.000","2020-11-17 22:55:53.000","2020-11-17 23:03:27.000","2020-11-17 23:03:27.000","2020-11-17 23:08:41.000","2020-11-17 23:31:41.000","42.350384","-71.103358"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","6f3ff3f3-258c-4200-a7c5-6d326dcb637c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 19:29:38.000","2020-11-17 19:35:16.000","2020-11-17 19:48:45.000","2020-11-17 20:17:47.000","2020-11-17 21:39:10.000","2020-11-17 21:45:14.000","2020-11-17 21:45:14.000","2020-11-17 21:51:44.000","2020-11-17 22:29:05.000","42.350339","-71.103398"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","29fe54e2-e61b-4003-a2e4-38a6c7f2ed74","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 19:51:08.000","2020-11-17 19:57:45.000","2020-11-17 20:03:24.000","2020-11-17 20:32:33.000","2020-11-17 22:03:39.000","2020-11-17 22:10:37.000","2020-11-17 22:10:37.000","2020-11-17 22:13:40.000","2020-11-17 22:39:57.000","42.350230","-71.103628"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","030d3ff5-d6e3-4ea2-b69d-b435dcee57d6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 19:40:41.000","2020-11-17 19:46:02.000","2020-11-17 19:54:34.000","2020-11-17 20:22:19.000","2020-11-17 21:51:50.000","2020-11-17 21:57:41.000","2020-11-17 21:57:41.000","2020-11-17 22:01:44.000","2020-11-17 22:24:58.000","42.350106","-71.103572"
"7a7b13ad-e08f-440e-98ae-00358447798b","3da6f676-8057-497b-b78b-7f8f111b6046","a335aaae-4d2d-4f6e-836a-893cbbc4ee49","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-11-17 18:57:22.000","2020-11-17 19:03:17.000","2020-11-17 19:15:00.000","2020-11-17 19:48:17.000","2020-11-17 21:07:10.000","2020-11-17 21:21:08.000","2020-11-17 21:21:08.000","2020-11-17 21:23:24.000","2020-11-17 21:50:00.000","42.350203","-71.103604"
