"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","WATER1","35.50","gl","129.32","gl","129.30","gl","-0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","CEMENT","527.00","lb","5797.00","lb","5790.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","WATER2","50.00","%","129.32","%","123.07","%","-4.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","3/8""","1550.00","lb","17203.45","lb","17180.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","MHD_SAND","1422.00","lb","16267.68","lb","16200.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","FLYASH","131.00","lb","1441.00","lb","1450.00","lb","0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","RETARDER","22.53","oz","225.30","oz","225.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","AEA","3.10","oz","31.00","oz","31.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","WATER2","50.00","%","111.47","%","111.68","%","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","WATER1","29.70","gl","111.47","gl","119.95","gl","7.61"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","CEMENT","563.00","lb","5630.00","lb","5650.00","lb","0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","3/8""","779.00","lb","7790.00","lb","7780.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","MAN_SAND","363.00","lb","3738.90","lb","3700.00","lb","-1.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","FLYASH","188.00","lb","1880.00","lb","1880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","COR_INHB","3.00","gl","30.00","gl","30.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","MHD_SAND","654.00","lb","6736.20","lb","6700.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","7620","30.04","oz","300.40","oz","300.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","4c499eae-4b78-42ca-a44b-9953b3d371fe","3/4""","1019.00","lb","10190.00","lb","10160.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","7620","23.01","oz","253.11","oz","258.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","3/8""","1705.00","lb","18773.75","lb","18700.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","SAND_1","1065.00","lb","12066.45","lb","12000.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","WATER1","289.05","lb","2326.67","lb","2320.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","MAN_SAND","194.00","lb","2176.68","lb","2150.00","lb","-1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","CEMENT","526.00","lb","5786.00","lb","5780.00","lb","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","FLYASH","132.00","lb","1452.00","lb","1430.00","lb","-1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","332a2daf-b64d-4047-9951-ecac8c3fbd7c","AEA","1.65","oz","18.15","oz","18.25","oz","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","AEA","1.15","oz","12.65","oz","12.50","oz","-1.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","CEMENT","660.00","lb","7260.00","lb","7280.00","lb","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","WATER1","35.60","gl","259.68","gl","260.04","gl","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","3/4""","891.00","lb","9850.01","lb","9840.00","lb","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","MHD_SAND","1187.00","lb","13618.45","lb","13620.00","lb","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","614ead82-8a99-497d-9a12-f18fac4472e8","f4f31d59-16d7-429f-8706-2d340381d431","3/8""","781.00","lb","8668.32","lb","8640.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","MHD_SAND","1187.00","lb","13514.00","lb","13460.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","CEMENT","660.00","lb","7260.00","lb","7390.00","lb","1.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","WATER1","35.60","gl","276.55","gl","275.73","gl","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","3/4""","891.00","lb","9810.80","lb","9760.00","lb","-0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","3/8""","781.00","lb","8625.36","lb","8620.00","lb","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","0d998b41-f74c-4450-8fb6-d1a398b3ab4f","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","CEMENT","660.00","lb","7260.00","lb","7240.00","lb","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","3/4""","891.00","lb","9830.40","lb","9800.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","3/8""","781.00","lb","8651.14","lb","8640.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","WATER2","50.00","%","139.10","%","139.96","%","0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","WATER1","35.60","gl","139.10","gl","139.84","gl","0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","d9e332ee-fbb9-4b7c-8696-f505be874f80","MHD_SAND","1187.00","lb","13546.64","lb","13460.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","CEMENT","660.00","lb","4620.00","lb","4770.00","lb","3.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","3/8""","781.00","lb","5494.34","lb","5500.00","lb","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","3/4""","891.00","lb","6255.71","lb","6200.00","lb","-0.89"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","AEA","1.10","oz","7.70","oz","8.00","oz","3.90"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","Z60","19.80","oz","138.60","oz","130.00","oz","-6.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","WATER1","35.60","gl","178.34","gl","180.23","gl","1.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","7620","19.80","oz","138.60","oz","139.00","oz","0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","71727fa8-53d7-4c4f-be35-5b596df5235c","MHD_SAND","1187.00","lb","8620.59","lb","8560.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","NCACCEL","79.20","oz","712.80","oz","704.00","oz","-1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","MHD_SAND","1187.00","lb","11083.61","lb","11040.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","WATER1","35.60","gl","223.73","gl","224.93","gl","0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","3/4""","891.00","lb","8043.06","lb","8000.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","3/8""","781.00","lb","7064.15","lb","7060.00","lb","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","Z60","19.80","oz","178.20","oz","170.00","oz","-4.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","7620","19.80","oz","178.20","oz","178.00","oz","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","CEMENT","660.00","lb","5940.00","lb","5920.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7126ff8a-7fd7-4607-9674-4fca00abbf75","9c70922b-c311-4dd5-aa95-71cff9951508","AEA","1.10","oz","9.90","oz","10.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","WATER2","50.00","%","139.88","%","139.61","%","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","WATER1","35.60","gl","139.88","gl","139.72","gl","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","3/8""","781.00","lb","8651.14","lb","8640.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","3/4""","891.00","lb","9850.01","lb","9800.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","MHD_SAND","1187.00","lb","13514.00","lb","13420.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","AEA","0.55","oz","6.05","oz","6.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","589b2b29-4038-41ad-9ad0-f7885c81fae7","CEMENT","660.00","lb","7260.00","lb","7260.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","MHD_SAND","1187.00","lb","13579.28","lb","13520.00","lb","-0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","WATER2","50.00","%","136.56","%","135.41","%","-0.84"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","WATER1","35.60","gl","136.56","gl","136.01","gl","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","3/4""","891.00","lb","9840.20","lb","9800.00","lb","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","3/8""","781.00","lb","8651.14","lb","8640.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","ed3b524c-762e-433b-8263-e0b248edb86b","9680ca89-4b5e-4125-b7c1-ca1796e47baf","CEMENT","660.00","lb","7260.00","lb","7250.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","WATER1","35.60","gl","269.38","gl","269.26","gl","-0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","NCACCEL","79.20","oz","871.20","oz","880.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","CEMENT","660.00","lb","7260.00","lb","7190.00","lb","-0.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","3/4""","891.00","lb","9850.01","lb","9780.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","AEA","1.15","oz","12.65","oz","12.50","oz","-1.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","MHD_SAND","1187.00","lb","13618.45","lb","13520.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","5db84806-41d1-4591-866e-bbf3c73a674e","51d3bf5f-a019-4897-9106-c300c50cdf21","3/8""","781.00","lb","8668.32","lb","8640.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","CEMENT","660.00","lb","4620.00","lb","4610.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","AEA","1.15","oz","8.05","oz","8.00","oz","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","Z60","19.80","oz","138.60","oz","140.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","3/4""","891.00","lb","6255.71","lb","6200.00","lb","-0.89"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","NCACCEL","79.20","oz","554.40","oz","560.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","7620","19.80","oz","138.60","oz","139.00","oz","0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","WATER1","35.60","gl","105.90","gl","105.45","gl","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","3/8""","781.00","lb","5494.34","lb","5500.00","lb","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","WATER2","40.00","%","70.60","%","70.34","%","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","c0bc9536-ae7d-4ae6-8444-5c85831096fe","b5b7412e-6503-4d9a-9ced-f15494d36013","MHD_SAND","1187.00","lb","8599.82","lb","8560.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","AEA","3.10","oz","31.00","oz","31.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","MAN_SAND","363.00","lb","3738.90","lb","3720.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","WATER2","50.00","%","111.47","%","111.20","%","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","WATER1","29.70","gl","111.47","gl","112.40","gl","0.84"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","MHD_SAND","654.00","lb","6736.20","lb","6700.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","7620","30.04","oz","300.40","oz","301.00","oz","0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","RETARDER","22.53","oz","225.30","oz","226.00","oz","0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","CEMENT","563.00","lb","5630.00","lb","5620.00","lb","-0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","3/4""","1019.00","lb","10190.00","lb","10160.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","FLYASH","188.00","lb","1880.00","lb","1880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","COR_INHB","3.00","gl","30.00","gl","30.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","0d0791cb-148e-4320-830e-e9551f858676","3/8""","779.00","lb","7790.00","lb","7780.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","3/4""","891.00","lb","3564.00","lb","3540.00","lb","-0.67"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","3/8""","781.00","lb","3133.37","lb","3120.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","MHD_SAND","1187.00","lb","4890.44","lb","4880.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","CEMENT","660.00","lb","2640.00","lb","2680.00","lb","1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","Z60","19.80","oz","79.20","oz","80.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","AEA","1.10","oz","4.40","oz","4.50","oz","2.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","05eae5d5-6a0c-4909-8e66-12393502dba9","7620","19.80","oz","79.20","oz","79.00","oz","-0.25"
