"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","LW","825.00","lb","8497.50","lb","8540.00","lb","0.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","AEA","0.40","oz","4.00","oz","3.90","oz","-2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","LW","825.00","lb","8497.50","lb","8460.00","lb","-0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","NCACCEL","44.16","oz","441.60","oz","432.00","oz","-2.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","CEMENT","736.00","lb","7360.00","lb","7370.00","lb","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","7620","33.11","oz","331.10","oz","331.00","oz","-0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","MHD_SAND","1346.00","lb","13931.10","lb","13860.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","WATER2","49.00","%","117.55","%","117.56","%","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","c4367b6e-a0bb-40d3-8991-4026c8590abe","WATER1","37.10","gl","122.34","gl","122.35","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","WATER2","50.00","%","107.97","%","108.33","%","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","CEMENT","588.00","lb","5880.00","lb","5890.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","LW","851.00","lb","8765.30","lb","8780.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","WATER1","35.30","gl","107.97","gl","107.37","gl","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","779a2961-4427-4b15-8606-4dba9958c1fa","8c7e99a7-7b82-4bb8-9cba-55b70a6e4030","MHD_SAND","1305.00","lb","13604.63","lb","13540.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","3/8""","353.00","lb","3530.00","lb","3520.00","lb","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","CEM_Q","731.00","lb","7310.00","lb","7310.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","V-2100","21.93","oz","219.30","oz","219.00","oz","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","NCACCEL","175.44","oz","1754.40","oz","1744.00","oz","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","475","43.86","oz","438.60","oz","438.00","oz","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","3/4""","1413.00","lb","14144.13","lb","14120.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","MHD_SAND","1237.00","lb","12654.51","lb","12620.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","WATER1","33.70","gl","263.75","gl","261.83","gl","-0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","SF_CEM","360.00","lb","3600.00","lb","3600.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","NCACCEL","270.00","oz","2700.00","oz","2704.00","oz","0.15"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","V2020","72.00","oz","720.00","oz","720.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","WATER1","34.10","gl","282.33","gl","281.73","gl","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","4R","18.00","oz","180.00","oz","180.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","V-2100","36.00","oz","360.00","oz","360.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","SLAG","405.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","3/8""SWAM","1618.00","lb","16180.00","lb","16100.00","lb","-0.49"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","MHD_SAND","1268.00","lb","13035.04","lb","13000.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","FLYASH","135.00","lb","1350.00","lb","1360.00","lb","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","WATER2","50.00","%","108.74","%","108.93","%","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","MHD_SAND","1305.00","lb","13506.75","lb","13460.00","lb","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","WATER1","35.30","gl","108.74","gl","109.17","gl","0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","CEM_Q","588.00","lb","5880.00","lb","5900.00","lb","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","WATER2","50.00","%","102.87","%","103.42","%","0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","WATER1","35.30","gl","102.87","gl","102.58","gl","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","LW","851.00","lb","8850.40","lb","8780.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","MHD_SAND","1305.00","lb","13604.63","lb","13560.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","WATER1","35.30","gl","140.30","gl","139.49","gl","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","MHD_SAND","1305.00","lb","13441.50","lb","13380.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","CEM_Q","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","LW","851.00","lb","8850.40","lb","8780.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","22286e72-736c-4f61-afac-2ab9ecac9d32","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","MHD_SAND","1305.00","lb","13506.75","lb","13500.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","WATER1","35.30","gl","197.48","gl","204.79","gl","3.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","CEM_Q","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f88964a3-8b8a-48d3-a922-8bb05724d09e","LW","851.00","lb","8850.40","lb","8840.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","WATER2","50.00","%","92.01","%","92.15","%","0.15"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","WATER1","35.30","gl","92.01","gl","92.27","gl","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","MHD_SAND","1305.00","lb","13702.50","lb","13640.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","9c4685d2-cdfa-4b1f-b1fc-2987e3d9edd5","CEMENT","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","MHD_SAND","1139.00","lb","10599.53","lb","10600.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","WATER1","34.50","gl","248.12","gl","248.29","gl","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","SLAG","270.00","lb","2430.00","lb","2430.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","3/8""SWAM","1750.00","lb","15750.00","lb","15700.00","lb","-0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","V2020","135.00","oz","1215.00","oz","1220.00","oz","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","V-2100","67.50","oz","607.50","oz","607.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","CEM_Q","180.00","lb","1620.00","lb","1610.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","4R","9.00","oz","81.00","oz","81.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","SF_CEM","450.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","475","70.57","oz","564.56","oz","565.00","oz","0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","WATER2","30.00","%","54.55","%","53.21","%","-2.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","WATER1","32.40","gl","127.29","gl","127.50","gl","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","3/8""","500.00","lb","4016.00","lb","3980.00","lb","-0.90"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","3/4""","1256.00","lb","10078.14","lb","10020.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","V-2100","14.11","oz","112.88","oz","112.00","oz","-0.78"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","NCACCEL","169.44","oz","1355.52","oz","1360.00","oz","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","CEM_Q","565.00","lb","4520.00","lb","4510.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","MHD_SAND","1259.00","lb","10404.38","lb","10320.00","lb","-0.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","FLYASH","141.00","lb","1128.00","lb","1130.00","lb","0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","CEM_Q","731.00","lb","8041.00","lb","7970.00","lb","-0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","3/4""","1182.00","lb","13067.01","lb","13100.00","lb","0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","SAND_1","1092.00","lb","12372.36","lb","12400.00","lb","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","3/8""","874.00","lb","9662.07","lb","9600.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","7620","43.86","oz","482.46","oz","483.00","oz","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","NCACCEL","175.44","oz","1929.84","oz","1930.00","oz","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","48ab0f0b-2d32-4f3b-8ae2-702f7e771127","34214bef-5d98-4048-965a-b84c3ee5edaf","WATER1","280.72","lb","2394.48","lb","2372.00","lb","-0.94"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","3/4""","1399.00","lb","15389.00","lb","15360.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","3/8""","351.00","lb","3861.00","lb","3840.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","MHD_SAND","900.00","lb","10162.35","lb","10180.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","WATER2","50.00","%","105.71","%","104.85","%","-0.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","CEM_Q","564.00","lb","6204.00","lb","6170.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","RETARDER","15.04","oz","165.44","oz","166.00","oz","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","V-2100","30.08","oz","330.88","oz","331.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","AEA","4.60","oz","50.60","oz","51.00","oz","0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","WATER1","29.70","gl","105.71","gl","105.09","gl","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","FLYASH","188.00","lb","2068.00","lb","2050.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","0190b3da-f251-40ed-97e0-49b01d9267d3","9855cc1f-90a5-4c87-b127-443082f24863","MAN_SAND","164.00","lb","1847.30","lb","1860.00","lb","0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","7c6706ac-6e6b-4c5c-8d25-228fdfe83c35","97c2db92-0792-4b2a-b58f-37415df3190a","CEMENT","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","7c6706ac-6e6b-4c5c-8d25-228fdfe83c35","97c2db92-0792-4b2a-b58f-37415df3190a","WATER2","50.00","%","16.78","%","16.66","%","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","7c6706ac-6e6b-4c5c-8d25-228fdfe83c35","97c2db92-0792-4b2a-b58f-37415df3190a","WATER1","49.50","gl","16.78","gl","16.66","gl","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","7c6706ac-6e6b-4c5c-8d25-228fdfe83c35","97c2db92-0792-4b2a-b58f-37415df3190a","FLYASH","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","7c6706ac-6e6b-4c5c-8d25-228fdfe83c35","97c2db92-0792-4b2a-b58f-37415df3190a","MHD_SAND","1161.00","lb","1210.34","lb","1200.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","7c6706ac-6e6b-4c5c-8d25-228fdfe83c35","97c2db92-0792-4b2a-b58f-37415df3190a","MAN_SAND","1201.00","lb","1243.04","lb","1300.00","lb","4.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","4fce74cc-1edd-4be2-82a0-4961209c00af","SAND_1","1305.00","lb","13441.50","lb","13400.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","4fce74cc-1edd-4be2-82a0-4961209c00af","7620","51.48","oz","514.80","oz","513.00","oz","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","4fce74cc-1edd-4be2-82a0-4961209c00af","COOLANT","10.00","gl","100.00","gl","100.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","4fce74cc-1edd-4be2-82a0-4961209c00af","CEMENT","588.00","lb","5880.00","lb","5900.00","lb","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","4fce74cc-1edd-4be2-82a0-4961209c00af","WATER1","294.05","lb","1758.60","lb","1774.00","lb","0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","4fce74cc-1edd-4be2-82a0-4961209c00af","AEA","1.00","oz","10.00","oz","10.00","oz","0.00"
