"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 19:17:16.000","2021-01-08 19:24:29.000","2021-01-08 20:11:42.000","2021-01-08 20:01:07.000","2021-01-08 20:42:55.000","2021-01-08 20:49:42.000","2021-01-08 20:49:42.000","2021-01-08 20:53:30.000","2021-01-08 21:31:27.000","42.349814","-71.103520"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ac50bab-c3ee-4ac7-a451-c038444f2f1e","4d6be6fd-024a-4c38-a923-cd2ae55fe9f7","964ee7a6-4e49-4aad-8768-1fabf85966eb","4.00","2021-03-01 18:13:24.000","2021-03-01 18:18:21.000","2021-03-01 18:26:33.000","2021-03-01 18:54:21.000","2021-03-01 19:00:48.000","2021-03-01 19:25:27.000","2021-03-01 19:25:27.000","2021-03-01 19:32:01.000","2021-03-01 19:58:09.000","42.350302","-71.103481"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","3305c605-a54e-4a09-8458-a0e8039b4e1e","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-03-22 16:30:33.000","2021-03-22 16:42:31.000","2021-03-22 16:56:56.000","2021-03-22 17:24:37.000","2021-03-22 17:49:37.000","2021-03-22 18:09:11.000","2021-03-22 18:09:11.000","2021-03-22 18:11:28.000","2021-03-22 18:37:24.000","42.350291","-71.103468"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","11f91325-a0c5-4e88-84f4-c5a2277d9529","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-03-22 17:02:15.000","2021-03-22 17:15:00.000","2021-03-22 17:26:14.000","2021-03-22 17:54:26.000","2021-03-22 18:37:39.000","2021-03-22 18:56:35.000","2021-03-22 18:56:35.000","2021-03-22 18:59:52.000","2021-03-22 19:36:39.000","42.350179","-71.103288"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","a802e061-80a1-4b95-a377-c20ee239e44c","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-03-22 17:13:01.000","2021-03-22 17:21:22.000","2021-03-22 17:22:32.000","2021-03-22 17:50:55.000","2021-03-22 18:56:25.000",,,"2021-03-22 19:32:41.000","2021-03-22 20:06:08.000","42.350204","-71.103486"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","72cc2425-d8f5-41cc-ab3e-cc0735905a17","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-03-22 16:48:37.000","2021-03-22 16:57:06.000","2021-03-22 17:04:32.000","2021-03-22 17:32:39.000","2021-03-22 18:12:50.000","2021-03-22 18:37:22.000","2021-03-22 18:37:22.000","2021-03-22 18:40:02.000","2021-03-22 19:04:10.000","42.350404","-71.103518"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","3e8b7915-28e0-408e-9f98-c889b1a29277","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 14:46:16.000","2021-03-22 14:54:17.000","2021-03-22 15:05:19.000","2021-03-22 15:36:08.000","2021-03-22 16:12:22.000","2021-03-22 16:30:27.000","2021-03-22 16:30:27.000","2021-03-22 16:33:30.000","2021-03-22 16:58:45.000","42.350445","-71.103462"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","be49375c-29b5-42cf-9a2c-15f0c435b4ce","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-03-22 16:17:22.000","2021-03-22 16:25:04.000","2021-03-22 16:39:14.000","2021-03-22 17:08:24.000","2021-03-22 17:35:05.000","2021-03-22 17:48:32.000","2021-03-22 17:48:32.000","2021-03-22 17:53:36.000","2021-03-22 18:18:26.000","42.350321","-71.103347"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","443f2e39-197d-4b05-8ca8-99b802cdfe6f","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 16:00:05.000","2021-03-22 16:10:06.000","2021-03-22 16:25:06.000","2021-03-22 17:08:13.000","2021-03-22 17:19:07.000","2021-03-22 17:30:43.000","2021-03-22 17:30:43.000","2021-03-22 17:34:55.000","2021-03-22 17:56:23.000","42.350171","-71.103441"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","c55ad8a6-fdd9-48bb-9bd8-87f82e023033","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 14:19:45.000","2021-03-22 14:28:07.000","2021-03-22 14:41:58.000","2021-03-22 15:08:07.000","2021-03-22 15:38:13.000","2021-03-22 15:56:35.000","2021-03-22 15:56:35.000","2021-03-22 15:58:14.000","2021-03-22 16:21:20.000","42.350286","-71.103610"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","0f9098c3-50f6-420a-99e1-c95cb0fa6a59","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 15:34:17.000","2021-03-22 15:49:13.000","2021-03-22 15:58:32.000","2021-03-22 16:24:25.000","2021-03-22 16:43:39.000","2021-03-22 17:11:26.000","2021-03-22 17:11:26.000","2021-03-22 17:14:52.000","2021-03-22 17:40:39.000","42.350388","-71.103495"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","00ca325a-5f17-4431-843b-365d3537db6a","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 14:27:45.000","2021-03-22 14:37:32.000","2021-03-22 14:45:07.000","2021-03-22 15:11:11.000","2021-03-22 15:56:22.000","2021-03-22 16:12:17.000","2021-03-22 16:12:17.000","2021-03-22 16:13:54.000","2021-03-22 16:34:45.000","42.350166","-71.103594"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","1066d0e7-d326-4d5f-b6bf-b38476550494","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 14:08:33.000","2021-03-22 14:16:29.000","2021-03-22 14:29:02.000","2021-03-22 14:59:53.000","2021-03-22 15:21:08.000","2021-03-22 15:36:10.000","2021-03-22 15:36:10.000","2021-03-22 15:41:52.000","2021-03-22 16:19:04.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","d4f61ebc-beb4-4205-8127-af527a6bb19b","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 13:51:17.000","2021-03-22 14:03:12.000","2021-03-22 14:22:03.000","2021-03-22 14:46:12.000","2021-03-22 15:04:23.000","2021-03-22 15:20:04.000","2021-03-22 15:20:04.000","2021-03-22 15:23:10.000","2021-03-22 15:44:06.000","42.350267","-71.103595"
"7a7b13ad-e08f-440e-98ae-00358447798b","091e68ed-4826-41ad-b7c9-617129ddd730","5b80b519-8639-4c23-9534-96a940bf45bb","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-22 14:59:21.000","2021-03-22 15:08:19.000","2021-03-22 15:22:53.000","2021-03-22 15:51:00.000","2021-03-22 16:30:58.000","2021-03-22 16:43:33.000","2021-03-22 16:43:33.000","2021-03-22 16:46:35.000","2021-03-22 17:12:04.000","42.350111","-71.103601"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","c0d91664-db51-4eae-bbc5-e65bd61beb9b","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-03-09 01:03:01.000","2021-03-09 01:09:22.000","2021-03-09 01:13:04.000","2021-03-09 01:40:17.000",,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","22256e27-5b2b-4c83-b4f9-0235b1279a6a","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 22:19:37.000","2021-03-08 22:27:18.000","2021-03-08 22:33:47.000","2021-03-08 22:59:36.000","2021-03-09 00:54:58.000","2021-03-09 01:42:22.000","2021-03-09 01:42:22.000","2021-03-09 02:04:21.000","2021-03-09 02:28:19.000","42.350456","-71.103352"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","531c06ff-6df2-4126-b527-0d73de86c1ac","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 22:03:11.000","2021-03-08 22:14:04.000","2021-03-08 22:21:13.000","2021-03-08 22:47:11.000","2021-03-08 23:55:01.000","2021-03-09 00:41:03.000","2021-03-09 00:41:03.000","2021-03-09 00:48:09.000","2021-03-09 01:08:18.000","42.350378","-71.103440"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","a410d47c-db69-4897-9eca-ae6057c52d88","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 21:50:18.000","2021-03-08 21:58:10.000","2021-03-08 22:05:56.000","2021-03-08 22:35:43.000","2021-03-08 23:04:48.000","2021-03-08 23:31:28.000","2021-03-08 23:31:28.000","2021-03-08 23:34:52.000","2021-03-08 23:57:48.000","42.350567","-71.103542"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","73f4933b-534d-408f-b8f6-17f2edd804f3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 20:16:30.000","2021-03-08 20:24:19.000","2021-03-08 20:31:22.000","2021-03-08 20:55:18.000","2021-03-08 21:44:23.000","2021-03-08 21:52:24.000","2021-03-08 21:52:24.000","2021-03-08 21:55:09.000","2021-03-08 22:16:11.000","42.350549","-71.103446"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","f90a444c-dd6e-404f-9726-cc2b98f9fb97","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 19:12:59.000","2021-03-08 19:16:25.000","2021-03-08 19:35:36.000","2021-03-08 20:08:33.000","2021-03-08 20:50:54.000","2021-03-08 21:21:59.000","2021-03-08 21:21:59.000","2021-03-08 21:25:11.000","2021-03-08 21:49:05.000","42.350324","-71.103377"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","b9d3192c-9da9-4548-92f4-c67d749b1bf9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 20:51:03.000","2021-03-08 21:01:37.000","2021-03-08 21:09:48.000","2021-03-08 21:37:51.000","2021-03-08 22:30:31.000","2021-03-08 22:37:47.000","2021-03-08 22:37:47.000","2021-03-08 22:41:49.000","2021-03-08 23:34:36.000","42.350496","-71.103439"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","2cb49be9-796e-4ad9-a78b-44216d10460e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 21:06:29.000","2021-03-08 21:15:53.000","2021-03-08 21:23:05.000","2021-03-08 21:52:30.000","2021-03-08 22:48:24.000","2021-03-08 22:57:18.000","2021-03-08 22:57:18.000","2021-03-08 23:00:08.000","2021-03-08 23:25:55.000","42.350478","-71.103343"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","775bd7e2-2769-41ab-8465-13808f85a77f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 19:03:10.000","2021-03-08 19:06:06.000","2021-03-08 19:34:38.000","2021-03-08 20:08:29.000","2021-03-08 20:21:52.000","2021-03-08 20:45:47.000","2021-03-08 20:45:47.000","2021-03-08 20:49:54.000","2021-03-08 21:15:39.000","42.350524","-71.103423"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","30ac09e5-feeb-4b41-8efa-ff132bdad8b0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 19:23:55.000","2021-03-08 19:27:23.000","2021-03-08 19:55:03.000","2021-03-08 20:25:27.000","2021-03-08 21:29:06.000","2021-03-08 21:39:36.000","2021-03-08 21:39:36.000","2021-03-08 21:43:09.000","2021-03-08 22:03:41.000","42.350401","-71.103430"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","d3d4af10-4b65-44a5-b42f-a6fc83eac87d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 20:24:30.000","2021-03-08 20:30:22.000","2021-03-08 20:44:36.000","2021-03-08 21:14:37.000","2021-03-08 22:13:13.000","2021-03-08 22:22:09.000","2021-03-08 22:22:09.000","2021-03-08 22:23:55.000","2021-03-08 22:48:50.000","42.350389","-71.103425"
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","c3aeff5e-8757-4314-bb8f-8a2581b05391","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","f701dd7c-2634-4aea-bfc0-9b3dc7ef55ed","3bee21f3-88db-4745-8c85-a09ca61411b3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-08 19:40:55.000","2021-03-08 20:17:56.000","2021-03-08 20:27:55.000","2021-03-08 20:54:20.000","2021-03-08 21:57:31.000","2021-03-08 22:07:38.000","2021-03-08 22:07:38.000","2021-03-08 22:11:34.000","2021-03-08 22:42:41.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","9fbd2b3c-910d-425f-a54d-18f086ebd620","39dd3ba1-663d-4c50-a6a4-67fd25e37bc4","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-04-02 16:01:26.000",,"2021-04-02 16:23:43.000","2021-04-02 16:54:22.000","2021-04-02 17:04:06.000","2021-04-02 17:05:38.000","2021-04-02 17:05:38.000","2021-04-02 17:08:35.000","2021-04-02 17:57:16.000","42.350310","-71.103566"
"7a7b13ad-e08f-440e-98ae-00358447798b","138cf14b-f2f0-4ff9-9fc5-689a82409e68","2d9ba3f2-4607-42e1-8933-edba47e44b14","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-04-27 17:20:52.000","2021-04-27 17:24:30.000","2021-04-27 17:32:09.000","2021-04-27 17:59:25.000","2021-04-27 18:08:37.000","2021-04-27 18:45:02.000","2021-04-27 18:45:02.000","2021-04-27 18:57:41.000","2021-04-27 19:38:02.000","42.349724","-71.102633"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","c21a309a-585f-4f4e-898a-a3a805db9710","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-03-30 23:17:25.000","2021-03-30 23:23:32.000","2021-03-30 23:31:05.000","2021-03-30 23:57:49.000","2021-03-31 00:05:14.000","2021-03-31 00:42:17.000","2021-03-31 00:42:17.000","2021-03-31 00:50:15.000","2021-03-31 01:16:22.000","42.350166","-71.103424"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","94c156c4-b4b3-4025-bd02-43a4de428312","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 20:53:53.000","2021-03-30 20:55:33.000","2021-03-30 21:04:26.000","2021-03-30 21:37:58.000","2021-03-30 21:58:05.000",,"2021-03-30 22:13:21.000","2021-03-30 22:18:32.000","2021-03-30 22:40:53.000","42.350303","-71.103468"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","a4b1e775-0efc-4b89-9075-48a3103bd556","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 21:08:28.000","2021-03-30 21:12:40.000","2021-03-30 21:24:15.000","2021-03-30 21:53:39.000","2021-03-30 22:12:30.000","2021-03-30 22:29:08.000","2021-03-30 22:29:08.000","2021-03-30 22:34:42.000","2021-03-30 23:15:08.000","42.350376","-71.103486"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","a8e59312-b4db-4a24-9b14-756f3d4b3363","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-03-30 21:44:08.000","2021-03-30 21:35:29.000","2021-03-30 21:56:03.000","2021-03-30 22:24:39.000","2021-03-30 22:41:47.000","2021-03-30 23:05:45.000","2021-03-30 23:05:45.000","2021-03-31 00:47:59.000","2021-03-31 01:20:33.000","42.350367","-71.103505"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","f6682d3e-1878-46eb-8a0b-3e142dea5f90","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-03-30 21:30:20.000",,"2021-03-30 21:41:00.000","2021-03-30 22:09:52.000","2021-03-30 22:29:29.000","2021-03-30 22:41:30.000","2021-03-30 22:41:30.000","2021-03-30 23:03:47.000","2021-03-30 23:31:10.000","42.350241","-71.103560"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","5a753fb3-ee81-4b5a-b277-392fbc6cbe47","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 20:22:05.000","2021-03-30 20:26:09.000","2021-03-30 20:33:34.000","2021-03-30 21:05:02.000","2021-03-30 21:24:26.000","2021-03-30 21:45:20.000","2021-03-30 21:45:20.000","2021-03-30 21:49:46.000","2021-03-30 22:15:55.000","42.350406","-71.103489"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","d486ee8f-65c9-448b-a76f-f8fbb3668814","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 20:27:53.000","2021-03-30 20:30:40.000","2021-03-30 20:42:08.000","2021-03-30 21:17:42.000","2021-03-30 21:46:46.000","2021-03-30 21:57:48.000","2021-03-30 21:57:48.000","2021-03-30 22:01:21.000","2021-03-30 22:22:58.000","42.350265","-71.103544"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","1d9963b3-4b31-489c-ba99-761cc1c7296d","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 20:15:28.000","2021-03-30 20:19:08.000","2021-03-30 20:26:20.000","2021-03-30 20:53:13.000","2021-03-30 21:17:36.000","2021-03-30 21:33:12.000","2021-03-30 21:33:12.000","2021-03-30 21:39:47.000","2021-03-30 22:06:51.000","42.350275","-71.103560"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","9be7cf2c-f7d6-4df8-915c-6c4e2ec641fd","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 20:03:57.000","2021-03-30 20:05:49.000","2021-03-30 20:14:31.000","2021-03-30 20:43:44.000","2021-03-30 21:00:25.000","2021-03-30 21:14:58.000","2021-03-30 21:14:58.000","2021-03-30 21:20:16.000","2021-03-30 21:46:31.000","42.350154","-71.103396"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","c5b24cce-74ba-4dad-b2c0-ed90d708cea1","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 19:57:26.000",,"2021-03-30 19:57:23.000","2021-03-30 20:25:17.000","2021-03-30 20:57:50.000",,,"2021-03-30 21:05:42.000","2021-03-30 21:27:55.000","42.350368","-71.103527"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","d01b2650-5811-4f43-bc29-d307aaeaf5a7","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 19:34:01.000","2021-03-30 19:39:59.000","2021-03-30 19:48:35.000","2021-03-30 20:12:52.000","2021-03-30 20:31:32.000","2021-03-30 20:46:35.000","2021-03-30 20:46:35.000","2021-03-30 20:48:18.000","2021-03-30 21:08:29.000","42.350292","-71.103514"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","8d4264ae-ac05-49f5-94c8-daed96f483df","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 18:43:58.000",,"2021-03-30 18:51:11.000","2021-03-30 19:31:40.000","2021-03-30 20:09:08.000","2021-03-30 20:10:15.000","2021-03-30 20:10:15.000","2021-03-30 20:31:50.000","2021-03-30 21:08:11.000","42.350366","-71.103468"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","292251b7-6d76-423a-ab8d-976cc35993f1","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 18:26:12.000","2021-03-30 18:33:35.000","2021-03-30 18:39:35.000","2021-03-30 19:12:34.000","2021-03-30 19:48:57.000","2021-03-30 20:09:16.000","2021-03-30 20:09:16.000","2021-03-30 20:11:23.000","2021-03-30 20:32:48.000","42.350302","-71.103529"
"7a7b13ad-e08f-440e-98ae-00358447798b","be74cef1-405d-4451-a03b-9a1bcfa883b6","31f99886-0aeb-4503-97ae-b7fc936f00d4","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-30 18:16:46.000","2021-03-30 18:21:24.000","2021-03-30 18:32:58.000","2021-03-30 18:54:26.000","2021-03-30 19:33:48.000","2021-03-30 19:49:02.000","2021-03-30 19:49:02.000","2021-03-30 19:54:56.000","2021-03-30 20:14:57.000","42.350177","-71.103406"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","703356c1-39e1-478b-9016-2624eadd81f2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-26 16:46:43.000","2021-02-26 16:52:50.000","2021-02-26 17:09:45.000","2021-02-26 17:34:32.000","2021-02-26 18:22:48.000","2021-02-26 18:33:55.000","2021-02-26 18:33:55.000","2021-02-26 18:40:26.000","2021-02-26 19:03:08.000","42.350161","-71.102673"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","3bb635e6-7704-426e-af89-803871ea2546","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-02-26 17:38:25.000","2021-02-26 17:44:43.000","2021-02-26 17:51:58.000","2021-02-26 18:40:37.000","2021-02-26 19:01:46.000","2021-02-26 19:16:18.000","2021-02-26 19:16:18.000","2021-02-26 19:19:12.000","2021-02-26 19:48:12.000","42.350117","-71.102437"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","92b8bcd8-6a31-4b7c-b543-6f4299fc26cf","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-26 17:11:12.000","2021-02-26 17:18:30.000","2021-02-26 17:25:32.000","2021-02-26 18:37:33.000","2021-02-26 18:42:39.000","2021-02-26 18:52:54.000","2021-02-26 18:52:54.000","2021-02-26 18:58:42.000","2021-02-26 19:22:49.000","42.350055","-71.102385"
"7a7b13ad-e08f-440e-98ae-00358447798b","9144d643-7192-4b56-aa57-f69134d2fc54","73cf1367-1ad5-48b7-9342-9f1b801c97e0","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-02-26 16:45:05.000","2021-02-26 16:48:26.000","2021-02-26 16:57:13.000","2021-02-26 17:29:56.000","2021-02-26 17:55:01.000","2021-02-26 17:57:49.000","2021-02-26 17:57:49.000","2021-02-26 18:03:48.000","2021-02-26 18:35:31.000","42.350228","-71.102690"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","39604688-bddc-46dd-995b-6510ee0f9124","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-24 18:57:04.000","2021-02-24 19:04:25.000","2021-02-24 19:11:20.000","2021-02-24 19:39:36.000","2021-02-24 20:57:55.000","2021-02-24 21:29:49.000","2021-02-24 21:29:49.000","2021-02-24 21:33:09.000","2021-02-24 21:57:29.000","42.349826","-71.103727"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","7f006c13-bd7e-4f82-a8f2-9ed20aa17e4d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-24 19:37:13.000","2021-02-24 19:47:57.000","2021-02-24 19:59:40.000","2021-02-24 20:26:09.000","2021-02-24 21:37:23.000","2021-02-24 21:44:35.000","2021-02-24 21:44:35.000","2021-02-24 22:01:37.000","2021-02-24 22:47:08.000","42.349886","-71.103643"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","ea5b7b73-617c-4ec0-a464-61a054fe8340","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-24 18:44:49.000","2021-02-24 18:52:49.000","2021-02-24 19:02:15.000","2021-02-24 19:30:01.000","2021-02-24 20:23:55.000","2021-02-24 20:53:04.000","2021-02-24 20:53:04.000","2021-02-24 20:54:52.000","2021-02-24 21:19:12.000","42.349825","-71.103392"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","f8fb18e8-b98a-49b9-b70f-66b737ece8f3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-24 18:33:13.000","2021-02-24 18:41:11.000","2021-02-24 18:53:23.000","2021-02-24 19:21:47.000","2021-02-24 20:03:25.000","2021-02-24 20:17:17.000","2021-02-24 20:17:17.000","2021-02-24 20:22:03.000","2021-02-24 20:54:29.000","42.349916","-71.103309"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","280b13e8-4679-4de4-86df-421340bf54df","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-24 17:52:44.000","2021-02-24 18:01:40.000","2021-02-24 18:11:02.000","2021-02-24 18:37:37.000","2021-02-24 19:00:21.000","2021-02-24 19:15:00.000","2021-02-24 19:15:00.000","2021-02-24 19:17:08.000","2021-02-24 19:44:20.000","42.349769","-71.103691"
"7a7b13ad-e08f-440e-98ae-00358447798b","1597c2f9-d203-41b5-b8ab-b678ca050e3c","5565c625-3220-49bf-934b-b520fd425779","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-24 17:07:51.000","2021-02-24 17:17:46.000","2021-02-24 17:27:44.000","2021-02-24 17:53:31.000","2021-02-24 18:11:08.000","2021-02-24 18:20:31.000","2021-02-24 18:20:31.000","2021-02-24 18:23:41.000","2021-02-24 18:59:45.000","42.350017","-71.103538"
