"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","2439e9a2-4592-4692-986d-ab8482e80a62","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 16:56:16.000","2023-07-07 17:01:35.000","2023-07-07 17:11:00.000","2023-07-07 17:50:33.000","2023-07-07 18:09:45.000","2023-07-07 18:54:04.000","2023-07-07 18:54:04.000","2023-07-07 19:01:40.000","2023-07-07 19:40:50.000","42.345226","-71.103857"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","ed82a117-297f-47f4-953a-83ee3e51ecdb","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 18:15:14.000","2023-07-13 18:21:45.000","2023-07-13 18:29:23.000","2023-07-13 18:59:41.000","2023-07-13 19:14:34.000","2023-07-13 19:29:12.000","2023-07-13 19:29:12.000","2023-07-13 19:38:03.000","2023-07-13 20:35:55.000","42.346018","-71.102879"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","03c6f618-c444-472b-891a-20fbee3a0471","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 18:51:44.000","2023-07-13 19:01:56.000","2023-07-13 19:06:51.000","2023-07-13 19:40:00.000","2023-07-13 19:51:47.000","2023-07-13 20:05:49.000","2023-07-13 20:05:49.000","2023-07-13 20:14:10.000","2023-07-13 20:54:13.000","42.345696","-71.102713"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","8c19fc7b-2dad-4c30-a798-4764de604bec","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 18:40:18.000","2023-07-13 18:49:41.000","2023-07-13 19:02:45.000","2023-07-13 19:40:52.000","2023-07-13 20:20:45.000",,,"2023-07-13 20:59:32.000","2023-07-13 21:41:19.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","19b4dba0-bda3-4fe5-8a4b-cd95f4219bc1","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 19:01:42.000","2023-07-13 19:07:52.000","2023-07-13 19:20:58.000","2023-07-13 20:02:00.000","2023-07-13 20:48:03.000",,,"2023-07-13 20:59:44.000","2023-07-13 21:40:17.000","42.345856","-71.102727"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","780ac102-0b3e-41ba-8068-71f29ceebb45","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 18:29:45.000","2023-07-13 18:41:11.000","2023-07-13 18:58:27.000","2023-07-13 19:32:55.000","2023-07-13 19:59:20.000",,"2023-07-13 20:22:39.000","2023-07-13 20:35:11.000","2023-07-13 21:18:53.000","42.345761","-71.102481"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","e8850151-991e-4ba2-a965-225d15e04b0e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 18:08:14.000","2023-07-13 18:14:51.000","2023-07-13 18:27:19.000","2023-07-13 19:02:42.000","2023-07-13 19:28:00.000","2023-07-13 19:42:51.000","2023-07-13 19:42:51.000","2023-07-13 19:48:52.000","2023-07-13 20:38:14.000","42.345711","-71.102823"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","028456ff-941b-49a0-a0fa-ec6e6d9d1603","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 18:20:52.000","2023-07-13 18:21:55.000","2023-07-13 18:38:09.000","2023-07-13 19:11:58.000","2023-07-13 19:40:08.000","2023-07-13 19:54:55.000","2023-07-13 19:54:55.000","2023-07-13 20:01:27.000","2023-07-13 20:48:47.000","42.345818","-71.102747"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","1d6b48da-9159-4c70-8dcd-4810ddcc1029","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 17:33:40.000","2023-07-13 17:35:48.000","2023-07-13 17:53:49.000","2023-07-13 18:35:48.000","2023-07-13 18:37:27.000","2023-07-13 18:46:21.000","2023-07-13 18:46:21.000","2023-07-13 18:52:04.000","2023-07-13 19:40:42.000","42.345880","-71.102686"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","e9625c5b-67b2-48da-96b4-b522ef91297c","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 17:14:45.000","2023-07-13 17:22:28.000","2023-07-13 17:35:01.000","2023-07-13 18:05:18.000","2023-07-13 18:09:34.000","2023-07-13 18:20:25.000","2023-07-13 18:20:25.000","2023-07-13 18:37:04.000","2023-07-13 19:13:18.000","42.346008","-71.102731"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","49848354-27d9-4664-8115-99d74e3a7f13","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 17:14:57.000","2023-07-13 17:23:25.000","2023-07-13 17:59:36.000","2023-07-13 17:57:40.000","2023-07-13 17:59:01.000","2023-07-13 18:30:47.000","2023-07-13 18:30:47.000","2023-07-13 18:42:51.000","2023-07-13 19:19:49.000","42.345558","-71.081984"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","6f6c8c78-37b6-4cbc-accc-c11578ab080e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 17:40:04.000","2023-07-13 17:46:20.000","2023-07-13 18:01:03.000","2023-07-13 18:48:49.000","2023-07-13 19:02:58.000","2023-07-13 19:11:18.000","2023-07-13 19:11:18.000","2023-07-13 19:21:26.000","2023-07-13 20:09:55.000","42.345882","-71.102691"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","3d7a058c-6607-4f7c-b858-13415f582bef","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 16:45:18.000","2023-07-13 16:55:04.000","2023-07-13 17:07:22.000","2023-07-13 17:39:05.000","2023-07-13 17:45:15.000","2023-07-13 17:57:20.000","2023-07-13 17:57:20.000","2023-07-13 18:03:25.000","2023-07-13 18:40:54.000","42.345922","-71.102679"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","220d9f27-483f-468d-b2c9-2f4eeffb2fe7","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 17:51:10.000","2023-07-13 17:57:44.000","2023-07-13 18:13:10.000","2023-07-13 18:44:34.000","2023-07-13 18:58:21.000",,,"2023-07-13 19:15:20.000","2023-07-13 20:07:09.000","42.345932","-71.102819"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","7d83cf7c-9f05-4e43-a279-8ce9bbf01c5d","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 17:39:35.000","2023-07-13 17:48:29.000","2023-07-13 18:05:37.000","2023-07-13 18:41:09.000","2023-07-13 18:43:29.000","2023-07-13 18:55:11.000","2023-07-13 18:55:11.000","2023-07-13 19:06:19.000","2023-07-13 19:47:20.000","42.345882","-71.102735"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","fafa0b73-3ab0-4c9d-a520-cfae6407f98b","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 15:26:06.000","2023-07-13 15:32:59.000","2023-07-13 15:43:33.000","2023-07-13 16:15:24.000","2023-07-13 16:37:10.000",,,"2023-07-13 16:50:39.000","2023-07-13 17:24:11.000","42.345954","-71.102879"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","578db01b-9efb-4d39-9a59-f97422bbed27","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 15:23:14.000","2023-07-13 15:31:37.000","2023-07-13 15:41:55.000","2023-07-13 16:14:59.000","2023-07-13 16:39:45.000","2023-07-13 16:47:05.000","2023-07-13 16:47:05.000","2023-07-13 16:50:57.000","2023-07-13 17:22:18.000","42.345787","-71.102785"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","14fa2e90-6f82-477f-8aa0-f66c3eab1f59","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 15:48:56.000","2023-07-13 15:56:36.000","2023-07-13 16:02:04.000","2023-07-13 16:05:10.000","2023-07-13 16:06:46.000","2023-07-13 16:07:30.000","2023-07-13 16:07:30.000","2023-07-13 16:24:04.000","2023-07-13 17:55:57.000","42.393548","-71.066135"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","78769af5-507e-4fb9-b893-24a2bf8625c3","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 15:04:12.000","2023-07-13 15:14:48.000","2023-07-13 15:49:10.000","2023-07-13 15:57:56.000","2023-07-13 15:47:52.000","2023-07-13 16:22:22.000","2023-07-13 16:22:22.000","2023-07-13 16:34:00.000","2023-07-13 17:07:07.000","42.350141","-71.111074"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","2e5dbb56-1c6e-4873-a54b-e828be5f6d2b","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 15:56:13.000","2023-07-13 16:04:22.000","2023-07-13 16:47:34.000","2023-07-13 17:19:24.000","2023-07-13 17:22:22.000",,"2023-07-13 17:41:43.000","2023-07-13 17:51:08.000","2023-07-13 18:26:24.000","42.346075","-71.102739"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","eaadb5ec-d28f-4e66-ace8-1ac808a2ed6d","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 16:37:53.000","2023-07-13 16:39:18.000","2023-07-13 16:42:36.000","2023-07-13 17:12:31.000","2023-07-13 17:41:08.000","2023-07-13 17:49:36.000","2023-07-13 17:49:36.000","2023-07-13 18:01:00.000","2023-07-13 18:29:36.000","42.345961","-71.102700"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2c001091-0d5b-4347-8ecb-6cff30501d3e","4eaaf74b-3411-47ab-87d4-91fef08b6e80","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-07-13 15:34:25.000","2023-07-13 15:42:10.000","2023-07-13 15:49:40.000","2023-07-13 16:40:51.000","2023-07-13 16:58:10.000","2023-07-13 17:21:45.000","2023-07-13 17:21:45.000","2023-07-13 17:38:33.000","2023-07-13 18:17:53.000","42.345930","-71.102732"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","08b4062a-e794-4973-a480-064ddc699483","863a9449-4fd7-41ca-80b3-4707e1eb440e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-11 11:48:00.000","2023-07-11 11:54:02.000","2023-07-11 12:02:17.000","2023-07-11 12:49:53.000","2023-07-11 13:08:48.000","2023-07-11 13:22:19.000","2023-07-11 13:22:19.000","2023-07-11 13:44:18.000","2023-07-11 14:24:24.000","42.345423","-71.103902"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","08b4062a-e794-4973-a480-064ddc699483","d9d38b1d-013a-48a1-b8f5-e46b4252699e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-11 11:09:06.000","2023-07-11 11:16:03.000","2023-07-11 11:33:12.000","2023-07-11 12:16:49.000","2023-07-11 12:21:34.000","2023-07-11 13:02:26.000","2023-07-11 13:02:26.000","2023-07-11 13:09:32.000","2023-07-11 13:37:13.000","42.345381","-71.103948"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","08b4062a-e794-4973-a480-064ddc699483","a3d94013-0f63-4d8f-a4b4-143412f0cff0","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-07-11 10:50:32.000","2023-07-11 10:53:42.000","2023-07-11 11:02:07.000","2023-07-11 11:50:17.000","2023-07-11 12:16:43.000","2023-07-11 12:17:42.000","2023-07-11 12:17:42.000","2023-07-11 12:21:48.000","2023-07-11 12:54:10.000","42.345481","-71.103871"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","ef07b239-10dc-459e-b25e-aa6cf84718b8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 17:52:36.000","2023-07-10 17:59:40.000","2023-07-10 18:14:55.000","2023-07-10 19:00:39.000","2023-07-10 19:17:09.000","2023-07-10 19:24:21.000","2023-07-10 19:24:21.000","2023-07-10 19:31:24.000","2023-07-10 20:10:03.000","42.345788","-71.103186"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","58a8846d-febc-41b9-b713-75b9fa7eb4db","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 19:27:34.000","2023-07-10 19:36:13.000","2023-07-10 19:41:16.000","2023-07-10 20:26:55.000","2023-07-10 20:38:16.000","2023-07-10 20:45:48.000","2023-07-10 20:45:48.000","2023-07-10 20:51:13.000","2023-07-10 21:51:08.000","42.345756","-71.102694"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","c06c8bdf-a78e-4bbc-8e07-fc68d5030885","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 19:32:32.000","2023-07-10 19:45:15.000","2023-07-10 19:54:25.000","2023-07-10 20:27:04.000","2023-07-10 20:44:51.000","2023-07-10 20:52:44.000","2023-07-10 20:52:44.000","2023-07-10 20:59:43.000","2023-07-10 21:40:28.000","42.345876","-71.103048"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","7333a6d6-b66e-41e0-a583-8ef23245cf22","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 19:36:25.000","2023-07-10 19:46:09.000","2023-07-10 19:59:23.000","2023-07-10 20:39:39.000","2023-07-10 20:51:27.000","2023-07-10 21:11:16.000","2023-07-10 21:11:16.000","2023-07-10 21:36:00.000","2023-07-10 22:12:48.000","42.345799","-71.103155"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","0ca50deb-3a2b-46c1-a3e6-2bf0f622cda6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 17:57:23.000","2023-07-10 18:02:57.000","2023-07-10 18:11:37.000","2023-07-10 18:44:13.000","2023-07-10 18:54:06.000","2023-07-10 19:02:39.000","2023-07-10 19:02:39.000","2023-07-10 19:11:15.000","2023-07-10 19:51:45.000","42.345410","-71.103865"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","ada8f4d4-3f38-4793-9dd5-258b950d3ecf","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:41:10.000","2023-07-10 18:48:19.000","2023-07-10 18:54:42.000","2023-07-10 19:29:57.000","2023-07-10 19:40:22.000","2023-07-10 19:48:37.000","2023-07-10 19:48:37.000","2023-07-10 19:52:50.000","2023-07-10 20:29:22.000","42.345868","-71.103074"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","d5b60be0-6cf5-48e7-850c-a7e8f45497f4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-07-10 19:30:23.000","2023-07-10 19:38:32.000","2023-07-10 19:51:00.000","2023-07-10 20:25:49.000","2023-07-10 20:28:22.000",,"2023-07-10 20:41:06.000","2023-07-10 20:42:17.000",,"42.345833","-71.103179"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","75e76a91-7391-4121-815e-231d76ddc842","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 19:03:36.000","2023-07-10 19:11:04.000","2023-07-10 19:17:48.000","2023-07-10 19:47:51.000","2023-07-10 20:15:52.000","2023-07-10 20:31:44.000","2023-07-10 20:31:44.000","2023-07-10 20:37:43.000","2023-07-10 21:10:56.000","42.345658","-71.102940"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","97d94458-d45a-4abf-83e1-9d212f082ef5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:50:40.000","2023-07-10 18:57:57.000","2023-07-10 19:41:56.000","2023-07-10 19:45:04.000","2023-07-10 19:18:25.000","2023-07-10 20:10:03.000","2023-07-10 20:10:03.000","2023-07-10 20:17:15.000","2023-07-10 20:53:07.000","42.367480","-71.075118"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","2b1201d8-5c6f-4fdb-9dfc-8dfdf93199e0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:56:41.000","2023-07-10 19:04:40.000","2023-07-10 19:09:54.000","2023-07-10 19:49:56.000","2023-07-10 20:05:46.000","2023-07-10 20:18:01.000","2023-07-10 20:18:01.000","2023-07-10 20:31:28.000","2023-07-10 21:03:38.000","42.345777","-71.102940"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","b0a05244-9011-45fc-aa63-a909da417481","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 17:46:46.000","2023-07-10 17:47:45.000","2023-07-10 18:03:47.000","2023-07-10 18:45:12.000","2023-07-10 19:02:33.000","2023-07-10 19:12:06.000","2023-07-10 19:12:06.000","2023-07-10 19:17:33.000","2023-07-10 19:56:32.000","42.345801","-71.103096"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","61ca4779-53ed-4687-8a8c-060bf02b37b6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:58:21.000","2023-07-10 18:59:25.000","2023-07-10 19:04:54.000","2023-07-10 19:34:19.000","2023-07-10 19:48:07.000","2023-07-10 19:59:05.000","2023-07-10 19:59:05.000","2023-07-10 20:04:02.000","2023-07-10 20:36:54.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","957c11d7-46cb-4a7b-b726-f39d53fb68a9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:24:24.000","2023-07-10 18:32:03.000","2023-07-10 18:43:32.000","2023-07-10 19:23:08.000","2023-07-10 19:35:19.000",,,"2023-07-10 19:38:55.000","2023-07-10 20:18:04.000","42.346056","-71.103316"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","2be327ed-060b-4a7a-a8f0-eefdefe7e3d5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:20:12.000","2023-07-10 18:27:53.000","2023-07-10 18:41:12.000","2023-07-10 19:12:58.000","2023-07-10 19:16:30.000","2023-07-10 19:33:52.000","2023-07-10 19:33:52.000","2023-07-10 19:39:42.000","2023-07-10 20:10:19.000","42.345577","-71.103763"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","f6425815-b471-4cc2-8b47-c054718edb30","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 17:12:03.000","2023-07-10 17:19:53.000","2023-07-10 17:30:20.000","2023-07-10 18:07:20.000","2023-07-10 18:27:15.000","2023-07-10 18:41:55.000","2023-07-10 18:41:55.000","2023-07-10 18:50:14.000","2023-07-10 19:53:24.000","42.345838","-71.103086"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","9c687017-927d-4fa0-91f9-e6f69015c5bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 18:47:49.000","2023-07-10 18:50:34.000","2023-07-10 18:57:52.000","2023-07-10 19:28:39.000","2023-07-10 19:36:12.000","2023-07-10 19:42:48.000","2023-07-10 19:42:48.000","2023-07-10 19:48:54.000","2023-07-10 20:20:12.000","42.345833","-71.102918"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","00ef7ebb-5724-4634-b43b-369992447572","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 17:00:46.000","2023-07-10 17:07:46.000","2023-07-10 17:18:28.000","2023-07-10 17:50:32.000","2023-07-10 18:08:03.000","2023-07-10 18:35:08.000","2023-07-10 18:35:08.000","2023-07-10 18:40:49.000","2023-07-10 19:40:17.000","42.346013","-71.102935"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","f34fe033-98ae-4567-90a7-4cea142d07db","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-07-10 20:39:55.000","2023-07-10 20:48:06.000","2023-07-10 21:01:29.000","2023-07-10 21:25:31.469",,,,"2023-07-10 21:59:15.000","2023-07-10 21:59:15.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","e35ebd21-9ee3-4774-ad6f-deca10f66c19","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 12:52:43.000","2023-07-10 12:57:13.000","2023-07-10 13:11:44.000","2023-07-10 13:50:09.000","2023-07-10 14:09:35.000","2023-07-10 14:19:00.000","2023-07-10 14:19:00.000","2023-07-10 14:24:35.000","2023-07-10 14:48:44.000","42.345423","-71.103742"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","b26762bf-00b6-4c85-a664-f4b85b6b24eb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 14:39:53.000","2023-07-10 14:47:34.000","2023-07-10 14:54:23.000","2023-07-10 15:29:21.000","2023-07-10 15:31:01.000","2023-07-10 15:38:25.000","2023-07-10 15:38:25.000","2023-07-10 15:43:50.000","2023-07-10 16:10:50.000","42.345520","-71.103752"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","f639075a-c2e8-4c8e-91d6-c80d2c026588","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 10:31:18.000","2023-07-10 10:37:39.000","2023-07-10 10:58:27.000","2023-07-10 11:43:07.000",,,,"2023-07-10 11:57:51.000","2023-07-10 12:24:57.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","54d59a71-9378-44ee-870c-456ad206542d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 11:59:51.000","2023-07-10 12:11:57.000","2023-07-10 13:04:02.000","2023-07-10 13:05:59.000","2023-07-10 12:42:52.000","2023-07-10 13:15:12.000","2023-07-10 13:15:12.000","2023-07-10 13:23:51.000","2023-07-10 13:50:26.000","42.323959","-71.161699"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","671718dd-562e-4db9-8280-03fc220c979d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 10:19:36.000","2023-07-10 10:28:07.000","2023-07-10 10:35:35.000","2023-07-10 11:04:25.000","2023-07-10 11:06:53.000","2023-07-10 11:16:25.000","2023-07-10 11:16:25.000","2023-07-10 11:22:32.000","2023-07-10 11:49:23.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","0c06b377-af98-46ae-a6b4-8f6b21e8bc3d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 14:50:46.000","2023-07-10 14:52:35.000","2023-07-10 15:06:39.000","2023-07-10 15:45:11.000","2023-07-10 15:53:19.000","2023-07-10 16:01:58.000","2023-07-10 16:01:58.000","2023-07-10 16:06:34.000","2023-07-10 16:40:51.000","42.345874","-71.102848"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","20e0afbc-7d41-4a5e-93de-42009b494a3f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 16:16:58.000","2023-07-10 16:24:39.000","2023-07-10 16:34:50.000","2023-07-10 17:05:57.000","2023-07-10 17:19:57.000","2023-07-10 17:26:22.000","2023-07-10 17:26:22.000","2023-07-10 17:34:55.000","2023-07-10 18:06:28.000","42.345424","-71.103512"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","3f6a7804-d89d-4b93-beb2-69491c74301d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 14:54:41.000","2023-07-10 15:02:13.000","2023-07-10 15:16:25.000","2023-07-10 15:49:30.000","2023-07-10 16:09:02.000","2023-07-10 16:14:48.000","2023-07-10 16:14:48.000","2023-07-10 16:23:18.000","2023-07-10 16:52:06.000","42.345500","-71.103756"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","902c8480-4f72-4627-824a-058882210243","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 10:14:59.000","2023-07-10 10:25:24.000","2023-07-10 10:44:56.000","2023-07-10 11:24:40.000","2023-07-10 11:28:20.000","2023-07-10 11:34:31.000","2023-07-10 11:34:31.000","2023-07-10 11:42:51.000","2023-07-10 12:14:59.000","42.345862","-71.102990"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","697d0e88-6c01-4a3e-abb8-d6d917a88861","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 13:15:15.000","2023-07-10 13:23:42.000","2023-07-10 13:30:57.000","2023-07-10 14:12:55.000","2023-07-10 14:32:44.000","2023-07-10 14:39:44.000","2023-07-10 14:39:44.000","2023-07-10 14:47:23.000","2023-07-10 15:20:39.000","42.345605","-71.103812"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","39750a0e-6894-4e99-8654-e908fa3e0793","a9d07afe-1807-4297-8b11-40f0c1beeaac","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-10 13:05:06.000","2023-07-10 13:13:18.000","2023-07-10 13:14:38.000","2023-07-10 13:49:40.000",,,,"2023-07-10 13:54:10.000","2023-07-10 15:00:09.000",,
